Name,MaxHealth,Attack,AttackRange,AttackSpeed,MovementSpeed
CLVL1,100,100,40,1,400
CLVL2,150,105,40,1.025,400
CLVL3,200,110,40,1.05,400
CLVL4,250,115,40,1.075,400
CLVL5,300,120,40,1.1,400
CLVL6,330,125,40,1.125,400
CLVL7,360,130,40,1.15,400
CLVL8,390,135,40,1.175,400
CLVL9,420,140,40,1.2,400
CLVL10,500,150,45,1.3,400
CLVL11,510,155,45,1.325,400
CLVL12,520,160,45,1.35,400
CLVL13,530,165,45,1.375,400
CLVL14,540,170,45,1.4,400
CLVL15,550,175,45,1.425,400
CLVL16,560,180,45,1.45,400
CLVL17,570,185,45,1.475,400
CLVL18,580,190,45,1.5,400
CLVL19,590,195,45,1.525,400
CLVL20,650,250,50,1.6,400
